x,y,z
-300,-300,181
-300,-300,182
-300,-300,183
-300,-300,184
-300,-300,185
-300,-300,186
-300,-300,187
-300,-300,188
-300,-300,189
-300,-300,190
-300,-300,191
-300,-300,192
-300,-300,193
-300,-300,194
-300,-300,195
-300,-300,196
-300,-300,197
-300,-300,198
-300,-300,199
-300,-300,200
-300,-300,201
-300,-300,202
-300,-300,203
-300,-300,204
-300,-300,205
-300,-300,206
-300,-300,207
-300,-300,208
-300,-300,209
-300,-300,210
-300,-300,211
-300,-300,212
-300,-300,213
-300,-300,214
-300,-300,215
-300,-300,216
-300,-300,217
-300,-300,218
-300,-300,219
-300,-300,220
-300,-300,221
-300,-300,222
-300,-300,223
-300,-300,224
-300,-300,225
-300,-300,226
-300,-300,227
-300,-300,228
-300,-300,229
-300,-300,230
-300,-300,231
-300,-300,232
-300,-300,233
-300,-300,234
-300,-300,235
-300,-300,236
-300,-300,237
-300,-300,238
-300,-300,239
-300,-300,240
-300,-300,241
-300,-300,242
-300,-300,243
-300,-300,244
-300,-300,245
-300,-300,246
-300,-300,247
-300,-300,248
-300,-300,249
-300,-300,250
-300,-300,251
-300,-300,252
-300,-300,253
-300,-300,254
-300,-300,255
-300,-300,256
-300,-300,257
-300,-300,258
-300,-300,259
-300,-300,260
-300,-300,261
-300,-300,262
-300,-300,263
-300,-300,264
-300,-300,265
-300,-300,266
-300,-300,267
-300,-300,268
-300,-300,269
-300,-300,270
-300,-300,271
-300,-300,272
-300,-300,273
-300,-300,274
-300,-300,275
-300,-300,276
-300,-300,277
-300,-300,278
-300,-300,279
-300,-300,280
-300,-300,281
-300,-300,282
-300,-300,283
-300,-300,284
-300,-300,285
-300,-300,286
-300,-300,287
-300,-300,288
-300,-300,289
-300,-300,290
-300,-300,291
-300,-300,292
-300,-300,293
-300,-300,294
-300,-300,295
-300,-300,296
-300,-300,297
-300,-300,298
-300,-300,299
-300,-299,-300
-300,-299,-240
-300,-299,-180
-300,-299,-120
-300,-299,-60
-300,-299,0
-300,-299,60
-300,-299,120
-300,-299,180
-300,-299,240
-300,-298,-300
-300,-298,-240
-300,-298,-180
-300,-298,-120
-300,-298,-60
-300,-298,0
-300,-298,60
-300,-298,120
-300,-298,180
-300,-298,240
-300,-297,-300
-300,-297,-240
-300,-297,-180
-300,-297,-120
-300,-297,-60
-300,-297,0
-300,-297,60
-300,-297,120
-300,-297,180
-300,-297,240
-300,-296,-300
-300,-296,-240
-300,-296,-180
-300,-296,-120
-300,-296,-60
-300,-296,0
-300,-296,60
-300,-296,120
-300,-296,180
-300,-296,240
-300,-295,-300
-300,-295,-240
-300,-295,-180
-300,-295,-120
-300,-295,-60
-300,-295,0
-300,-295,60
-300,-295,120
-300,-295,180
-300,-295,240
-300,-294,-300
-300,-294,-240
-300,-294,-180
-300,-294,-120
-300,-294,-60
-300,-294,0
-300,-294,60
-300,-294,120
-300,-294,180
-300,-294,240
-300,-293,-300
-300,-293,-240
-300,-293,-180
-300,-293,-120
-300,-293,-60
-300,-293,0
-300,-293,60
-300,-293,120
-300,-293,180
-300,-293,240
-300,-292,-300
-300,-292,-240
-300,-292,-180
-300,-292,-120
-300,-292,-60
-300,-292,0
-300,-292,60
-300,-292,120
-300,-292,180
-300,-292,240
-300,-291,-300
-300,-291,-240
-300,-291,-180
-300,-291,-120
-300,-291,-60
-300,-291,0
-300,-291,60
-300,-291,120
-300,-291,180
-300,-291,240
-300,-290,-300
-300,-290,-240
-300,-290,-180
-300,-290,-120
-300,-290,-60
-300,-290,0
-300,-290,60
-300,-290,120
-300,-290,180
-300,-290,240
-300,-289,-300
-300,-289,-240
-300,-289,-180
-300,-289,-120
-300,-289,-60
-300,-289,0
-300,-289,60
-300,-289,120
-300,-289,180
-300,-289,240
-300,-288,-300
-300,-288,-240
-300,-288,-180
-300,-288,-120
-300,-288,-60
-300,-288,0
-300,-288,60
-300,-288,120
-300,-288,180
-300,-288,240
-300,-287,-300
-300,-287,-240
-300,-287,-180
-300,-287,-120
-300,-287,-60
-300,-287,0
-300,-287,60
-300,-287,120
-300,-287,180
-300,-287,240
-300,-286,-300
-300,-286,-240
-300,-286,-180
-300,-286,-120
-300,-286,-60
-300,-286,0
-300,-286,60
-300,-286,120
-300,-286,180
-300,-286,240
-300,-285,-300
-300,-285,-240
-300,-285,-180
-300,-285,-120
-300,-285,-60
-300,-285,0
-300,-285,60
-300,-285,120
-300,-285,180
-300,-285,240
-300,-284,-300
-300,-284,-240
-300,-284,-180
-300,-284,-120
-300,-284,-60
-300,-284,0
-300,-284,60
-300,-284,120
-300,-284,180
-300,-284,240
-300,-283,-300
-300,-283,-240
-300,-283,-180
-300,-283,-120
-300,-283,-60
-300,-283,0
-300,-283,60
-300,-283,120
-300,-283,180
-300,-283,240
-300,-282,-300
-300,-282,-240
-300,-282,-180
-300,-282,-120
-300,-282,-60
-300,-282,0
-300,-282,60
-300,-282,120
-300,-282,180
-300,-282,240
-300,-281,-300
-300,-281,-240
-300,-281,-180
-300,-281,-120
-300,-281,-60
-300,-281,0
-300,-281,60
-300,-281,120
-300,-281,180
-300,-281,240
-300,-280,-300
-300,-280,-240
-300,-280,-180
-300,-280,-120
-300,-280,-60
-300,-280,0
-300,-280,60
-300,-280,120
-300,-280,180
-300,-280,240
-300,-279,-300
-300,-279,-240
-300,-279,-180
-300,-279,-120
-300,-279,-60
-300,-279,0
-300,-279,60
-300,-279,120
-300,-279,180
-300,-279,240
-300,-278,-300
-300,-278,-240
-300,-278,-180
-300,-278,-120
-300,-278,-60
-300,-278,0
-300,-278,60
-300,-278,120
-300,-278,180
-300,-278,240
-300,-277,-300
-300,-277,-240
-300,-277,-180
-300,-277,-120
-300,-277,-60
-300,-277,0
-300,-277,60
-300,-277,120
-300,-277,180
-300,-277,240
-300,-276,-300
-300,-276,-240
-300,-276,-180
-300,-276,-120
-300,-276,-60
-300,-276,0
-300,-276,60
-300,-276,120
-300,-276,180
-300,-276,240
-300,-275,-300
-300,-275,-240
-300,-275,-180
-300,-275,-120
-300,-275,-60
-300,-275,0
-300,-275,60
-300,-275,120
-300,-275,180
-300,-275,240
-300,-274,-300
-300,-274,-240
-300,-274,-180
-300,-274,-120
-300,-274,-60
-300,-274,0
-300,-274,60
-300,-274,120
-300,-274,180
-300,-274,240
-300,-273,-300
-300,-273,-240
-300,-273,-180
-300,-273,-120
-300,-273,-60
-300,-273,0
-300,-273,60
-300,-273,120
-300,-273,180
-300,-273,240
-300,-272,-300
-300,-272,-240
-300,-272,-180
-300,-272,-120
-300,-272,-60
-300,-272,0
-300,-272,60
-300,-272,120
-300,-272,180
-300,-272,240
-300,-271,-300
-300,-271,-240
-300,-271,-180
-300,-271,-120
-300,-271,-60
-300,-271,0
-300,-271,60
-300,-271,120
-300,-271,180
-300,-271,240
-300,-270,-300
-300,-270,-240
-300,-270,-180
-300,-270,-120
-300,-270,-60
-300,-270,0
-300,-270,60
-300,-270,120
-300,-270,180
-300,-270,240
-300,-269,-300
-300,-269,-240
-300,-269,-180
-300,-269,-120
-300,-269,-60
-300,-269,0
-300,-269,60
-300,-269,120
-300,-269,180
-300,-269,240
-300,-268,-300
-300,-268,-240
-300,-268,-180
-300,-268,-120
-300,-268,-60
-300,-268,0
-300,-268,60
-300,-268,120
-300,-268,180
-300,-268,240
-300,-267,-300
-300,-267,-240
-300,-267,-180
-300,-267,-120
-300,-267,-60
-300,-267,0
-300,-267,60
-300,-267,120
-300,-267,180
-300,-267,240
-300,-266,-300
-300,-266,-240
-300,-266,-180
-300,-266,-120
-300,-266,-60
-300,-266,0
-300,-266,60
-300,-266,120
-300,-266,180
-300,-266,240
-300,-265,-300
-300,-265,-240
-300,-265,-180
-300,-265,-120
-300,-265,-60
-300,-265,0
-300,-265,60
-300,-265,120
-300,-265,180
-300,-265,240
-300,-264,-300
-300,-264,-240
-300,-264,-180
-300,-264,-120
-300,-264,-60
-300,-264,0
-300,-264,60
-300,-264,120
-300,-264,180
-300,-264,240
-300,-263,-300
-300,-263,-240
-300,-263,-180
-300,-263,-120
-300,-263,-60
-300,-263,0
-300,-263,60
-300,-263,120
-300,-263,180
-300,-263,240
-300,-262,-300
-300,-262,-240
-300,-262,-180
-300,-262,-120
-300,-262,-60
-300,-262,0
-300,-262,60
-300,-262,120
-300,-262,180
-300,-262,240
-300,-261,-300
-300,-261,-240
-300,-261,-180
-300,-261,-120
-300,-261,-60
-300,-261,0
-300,-261,60
-300,-261,120
-300,-261,180
-300,-261,240
-300,-260,-300
-300,-260,-240
-300,-260,-180
-300,-260,-120
-300,-260,-60
-300,-260,0
-300,-260,60
-300,-260,120
-300,-260,180
-300,-260,240
-300,-259,-300
-300,-259,-240
-300,-259,-180
-300,-259,-120
-300,-259,-60
-300,-259,0
-300,-259,60
-300,-259,120
-300,-259,180
-300,-259,240
-300,-258,-300
-300,-258,-240
-300,-258,-180
-300,-258,-120
-300,-258,-60
-300,-258,0
-300,-258,60
-300,-258,120
-300,-258,180
-300,-258,240
-300,-257,-300
-300,-257,-240
-300,-257,-180
-300,-257,-120
-300,-257,-60
-300,-257,0
-300,-257,60
-300,-257,120
-300,-257,180
-300,-257,240
-300,-256,-300
-300,-256,-240
-300,-256,-180
-300,-256,-120
-300,-256,-60
-300,-256,0
-300,-256,60
-300,-256,120
-300,-256,180
-300,-256,240
-300,-255,-300
-300,-255,-240
-300,-255,-180
-300,-255,-120
-300,-255,-60
-300,-255,0
-300,-255,60
-300,-255,120
-300,-255,180
-300,-255,240
-300,-254,-300
-300,-254,-240
-300,-254,-180
-300,-254,-120
-300,-254,-60
-300,-254,0
-300,-254,60
-300,-254,120
-300,-254,180
-300,-254,240
-300,-253,-300
-300,-253,-240
-300,-253,-180
-300,-253,-120
-300,-253,-60
-300,-253,0
-300,-253,60
-300,-253,120
-300,-253,180
-300,-253,240
-300,-252,-300
-300,-252,-240
-300,-252,-180
-300,-252,-120
-300,-252,-60
-300,-252,0
-300,-252,60
-300,-252,120
-300,-252,180
-300,-252,240
-300,-251,-300
-300,-251,-240
-300,-251,-180
-300,-251,-120
-300,-251,-60
-300,-251,0
-300,-251,60
-300,-251,120
-300,-251,180
-300,-251,240
-300,-250,-300
-300,-250,-240
-300,-250,-180
-300,-250,-120
-300,-250,-60
-300,-250,0
-300,-250,60
-300,-250,120
-300,-250,180
-300,-250,240
-300,-249,-300
-300,-249,-240
-300,-249,-180
-300,-249,-120
-300,-249,-60
-300,-249,0
-300,-249,60
-300,-249,120
-300,-249,180
-300,-249,240
-300,-248,-300
-300,-248,-240
-300,-248,-180
-300,-248,-120
-300,-248,-60
-300,-248,0
-300,-248,60
-300,-248,120
-300,-248,180
-300,-248,240
-300,-247,-300
-300,-247,-240
-300,-247,-180
-300,-247,-120
-300,-247,-60
-300,-247,0
-300,-247,60
-300,-247,120
-300,-247,180
-300,-247,240
-300,-246,-300
-300,-246,-240
-300,-246,-180
-300,-246,-120
-300,-246,-60
-300,-246,0
-300,-246,60
-300,-246,120
-300,-246,180
-300,-246,240
-300,-245,-300
-300,-245,-240
-300,-245,-180
-300,-245,-120
-300,-245,-60
-300,-245,0
-300,-245,60
-300,-245,120
-300,-245,180
-300,-245,240
-300,-244,-300
-300,-244,-240
-300,-244,-180
-300,-244,-120
-300,-244,-60
-300,-244,0
-300,-244,60
-300,-244,120
-300,-244,180
-300,-244,240
-300,-243,-300
-300,-243,-240
-300,-243,-180
-300,-243,-120
-300,-243,-60
-300,-243,0
-300,-243,60
-300,-243,120
-300,-243,180
-300,-243,240
-300,-242,-300
-300,-242,-240
-300,-242,-180
-300,-242,-120
-300,-242,-60
-300,-242,0
-300,-242,60
-300,-242,120
-300,-242,180
-300,-242,240
-300,-241,-300
-300,-241,-240
-300,-241,-180
-300,-241,-120
-300,-241,-60
-300,-241,0
-300,-241,60
-300,-241,120
-300,-241,180
-300,-241,240
-300,-240,-300
-300,-240,-299
-300,-240,-298
-300,-240,-297
-300,-240,-296
-300,-240,-295
-300,-240,-294
-300,-240,-293
-300,-240,-292
-300,-240,-291
-300,-240,-290
-300,-240,-289
-300,-240,-288
-300,-240,-287
-300,-240,-286
-300,-240,-285
-300,-240,-284
-300,-240,-283
-300,-240,-282
-300,-240,-281
-300,-240,-280
-300,-240,-279
-300,-240,-278
-300,-240,-277
-300,-240,-276
-300,-240,-275
-300,-240,-274
-300,-240,-273
-300,-240,-272
-300,-240,-271
-300,-240,-270
-300,-240,-269
-300,-240,-268
-300,-240,-267
-300,-240,-266
-300,-240,-265
-300,-240,-264
-300,-240,-263
-300,-240,-262
-300,-240,-261
-300,-240,-260
-300,-240,-259
-300,-240,-258
-300,-240,-257
-300,-240,-256
-300,-240,-255
-300,-240,-254
-300,-240,-253
-300,-240,-252
-300,-240,-251
-300,-240,-250
-300,-240,-249
-300,-240,-248
-300,-240,-247
-300,-240,-246
-300,-240,-245
-300,-240,-244
-300,-240,-243
-300,-240,-242
-300,-240,-241
-300,-240,-240
-300,-240,-239
-300,-240,-238
-300,-240,-237
-300,-240,-236
-300,-240,-235
-300,-240,-234
-300,-240,-233
-300,-240,-232
-300,-240,-231
-300,-240,-230
-300,-240,-229
-300,-240,-228
-300,-240,-227
-300,-240,-226
-300,-240,-225
-300,-240,-224
-300,-240,-223
-300,-240,-222
-300,-240,-221
-300,-240,-220
-300,-240,-219
-300,-240,-218
-300,-240,-217
-300,-240,-216
-300,-240,-215
-300,-240,-214
-300,-240,-213
-300,-240,-212
-300,-240,-211
-300,-240,-210
-300,-240,-209
-300,-240,-208
-300,-240,-207
-300,-240,-206
-300,-240,-205
-300,-240,-204
-300,-240,-203
-300,-240,-202
-300,-240,-201
-300,-240,-200
-300,-240,-199
-300,-240,-198
-300,-240,-197
-300,-240,-196
-300,-240,-195
-300,-240,-194
-300,-240,-193
-300,-240,-192
-300,-240,-191
-300,-240,-190
-300,-240,-189
-300,-240,-188
-300,-240,-187
-300,-240,-186
-300,-240,-185
-300,-240,-184
-300,-240,-183
-300,-240,-182
-300,-240,-181
-300,-240,-180
-300,-240,-179
-300,-240,-178
-300,-240,-177
-300,-240,-176
-300,-240,-175
-300,-240,-174
-300,-240,-173
-300,-240,-172
-300,-240,-171
-300,-240,-170
-300,-240,-169
-300,-240,-168
-300,-240,-167
-300,-240,-166
-300,-240,-165
-300,-240,-164
-300,-240,-163
-300,-240,-162
-300,-240,-161
-300,-240,-160
-300,-240,-159
-300,-240,-158
-300,-240,-157
-300,-240,-156
-300,-240,-155
-300,-240,-154
-300,-240,-153
-300,-240,-152
-300,-240,-151
-300,-240,-150
-300,-240,-149
-300,-240,-148
-300,-240,-147
-300,-240,-146
-300,-240,-145
-300,-240,-144
-300,-240,-143
-300,-240,-142
-300,-240,-141
-300,-240,-140
-300,-240,-139
-300,-240,-138
-300,-240,-137
-300,-240,-136
-300,-240,-135
-300,-240,-134
-300,-240,-133
-300,-240,-132
-300,-240,-131
-300,-240,-130
-300,-240,-129
-300,-240,-128
-300,-240,-127
-300,-240,-126
-300,-240,-125
-300,-240,-124
-300,-240,-123
-300,-240,-122
-300,-240,-121
-300,-240,-120
-300,-240,-119
-300,-240,-118
-300,-240,-117
-300,-240,-116
-300,-240,-115
-300,-240,-114
-300,-240,-113
-300,-240,-112
-300,-240,-111
-300,-240,-110
-300,-240,-109
-300,-240,-108
-300,-240,-107
-300,-240,-106
-300,-240,-105
-300,-240,-104
-300,-240,-103
-300,-240,-102
-300,-240,-101
-300,-240,-100
-300,-240,-99
-300,-240,-98
-300,-240,-97
-300,-240,-96
-300,-240,-95
-300,-240,-94
-300,-240,-93
-300,-240,-92
-300,-240,-91
-300,-240,-90
-300,-240,-89
-300,-240,-88
-300,-240,-87
-300,-240,-86
-300,-240,-85
-300,-240,-84
-300,-240,-83
-300,-240,-82
-300,-240,-81
-300,-240,-80
-300,-240,-79
-300,-240,-78
-300,-240,-77
-300,-240,-76
-300,-240,-75
-300,-240,-74
-300,-240,-73
-300,-240,-72
-300,-240,-71
-300,-240,-70
-300,-240,-69
-300,-240,-68
-300,-240,-67
-300,-240,-66
-300,-240,-65
-300,-240,-64
-300,-240,-63
-300,-240,-62
-300,-240,-61
-300,-240,-60
-300,-240,-59
-300,-240,-58
-300,-240,-57
-300,-240,-56
-300,-240,-55
-300,-240,-54
-300,-240,-53
-300,-240,-52
-300,-240,-51
-300,-240,-50
-300,-240,-49
-300,-240,-48
-300,-240,-47
-300,-240,-46
-300,-240,-45
-300,-240,-44
-300,-240,-43
-300,-240,-42
-300,-240,-41
-300,-240,-40
-300,-240,-39
-300,-240,-38
-300,-240,-37
-300,-240,-36
-300,-240,-35
-300,-240,-34
-300,-240,-33
-300,-240,-32
-300,-240,-31
-300,-240,-30
-300,-240,-29
-300,-240,-28
-300,-240,-27
-300,-240,-26
-300,-240,-25
-300,-240,-24
-300,-240,-23
-300,-240,-22
-300,-240,-21
-300,-240,-20
-300,-240,-19
-300,-240,-18
-300,-240,-17
-300,-240,-16
-300,-240,-15
-300,-240,-14
-300,-240,-13
-300,-240,-12
-300,-240,-11
-300,-240,-10
-300,-240,-9
-300,-240,-8
-300,-240,-7
-300,-240,-6
-300,-240,-5
-300,-240,-4
-300,-240,-3
-300,-240,-2
-300,-240,-1
-300,-240,0
-300,-240,1
-300,-240,2
-300,-240,3
-300,-240,4
-300,-240,5
-300,-240,6
-300,-240,7
-300,-240,8
-300,-240,9
-300,-240,10
-300,-240,11
-300,-240,12
-300,-240,13
-300,-240,14
-300,-240,15
-300,-240,16
-300,-240,17
-300,-240,18
-300,-240,19
-300,-240,20
-300,-240,21
-300,-240,22
-300,-240,23
-300,-240,24
-300,-240,25
-300,-240,26
-300,-240,27
-300,-240,28
-300,-240,29
-300,-240,30
-300,-240,31
-300,-240,32
-300,-240,33
-300,-240,34
-300,-240,35
-300,-240,36
-300,-240,37
-300,-240,38
-300,-240,39
-300,-240,40
-300,-240,41
-300,-240,42
-300,-240,43
-300,-240,44
-300,-240,45
-300,-240,46
-300,-240,47
-300,-240,48
-300,-240,49
-300,-240,50
-300,-240,51
-300,-240,52
-300,-240,53
-300,-240,54
-300,-240,55
-300,-240,56
-300,-240,57
-300,-240,58
-300,-240,59
-300,-240,60
-300,-240,61
-300,-240,62
-300,-240,63
-300,-240,64
-300,-240,65
-300,-240,66
-300,-240,67
-300,-240,68
-300,-240,69
-300,-240,70
-300,-240,71
-300,-240,72
-300,-240,73
-300,-240,74
-300,-240,75
-300,-240,76
-300,-240,77
-300,-240,78
-300,-240,79
-300,-240,80
-300,-240,81
-300,-240,82
-300,-240,83
-300,-240,84
-300,-240,85
-300,-240,86
-300,-240,87
-300,-240,88
-300,-240,89
-300,-240,90
-300,-240,91
-300,-240,92
-300,-240,93
-300,-240,94
-300,-240,95
-300,-240,96
-300,-240,97
-300,-240,98
-300,-240,99
-300,-240,100
-300,-240,101
-300,-240,102
-300,-240,103
-300,-240,104
-300,-240,105
-300,-240,106
-300,-240,107
-300,-240,108
-300,-240,109
-300,-240,110
-300,-240,111
-300,-240,112
-300,-240,113
-300,-240,114
-300,-240,115
-300,-240,116
-300,-240,117
-300,-240,118
-300,-240,119
-300,-240,120
-300,-240,121
-300,-240,122
-300,-240,123
-300,-240,124
-300,-240,125
-300,-240,126
-300,-240,127
-300,-240,128
-300,-240,129
-300,-240,130
-300,-240,131
-300,-240,132
-300,-240,133
-300,-240,134
-300,-240,135
-300,-240,136
-300,-240,137
-300,-240,138
-300,-240,139
-300,-240,140
-300,-240,141
-300,-240,142
-300,-240,143
-300,-240,144
-300,-240,145
